Album_url,AoTY,A.V.,AMG,CoS,DIY,DiS,OMH,NME,NoRip,Paste,P4K,PM,PMA,RS,Spin,405,TLOBF,Skinny,TMT,Radar,Artist,Profile_url,Album,ReleaseDate,Label,Genre,Artist_url
http://albumoftheyear.org/album/15178-gulp-season-sun.php,66,,70,,,,60,70,,,,,,,,70,,60,,65,Gulp,http://albumoftheyear.org/artist/6576-gulp/,Season Sun,2014-03-04,Maybach Music Group,Hip Hop,
http://albumoftheyear.org/album/16735-gus-gus-mexico.php,67,,70,,,60,60,,,,,70,,,,,80,,,,GusGus,http://albumoftheyear.org/artist/704-gus-gus/,Mexico,2014-07-08,Artemisia,Dark Ambient,
http://albumoftheyear.org/album/22345-haerts-haerts.php,59,,70,50,,,,,,74,58,30,,,,,,,,70,Haerts,http://albumoftheyear.org/artist/5053-haerts/,Haerts,2014-10-14,Female Energy / Mom + Pop,,
http://albumoftheyear.org/album/16133-haley-bonar-last-war.php,75,,80,67,,70,80,,,,,80,,,,,75,,,,Haley Bonar,http://albumoftheyear.org/artist/6917-haley-bonar/,Last War,2014-05-20,Graveface,Singer-Songwriter,http://haleybonar.com
http://albumoftheyear.org/album/17277-half-japanese-overjoyed.php,68,,80,58,,,,80,,,68,70,,,,,75,60,60,,Half Japanese,http://albumoftheyear.org/artist/7395-half-japanese/,Overjoyed,2014-01-28,Thrill Jockey,Experimental Rock,
http://albumoftheyear.org/album/13935-hamilton-leithauser-black-hours.php,73,83,,50,80,70,80,60,70,70,74,70,67,60,,,80,80,,60,Hamilton Leithauser,http://albumoftheyear.org/artist/6003-hamilton-leithauser/,Black Hours,2014-06-03,Ribbon Music,Chamber Pop,http://hamiltonleithauser.com
http://albumoftheyear.org/album/14473-haunted-hearts-initiation.php,64,,70,43,,50,,70,,,64,,,,,70,70,,,75,Haunted Hearts,http://albumoftheyear.org/artist/6290-haunted-hearts/,Initiation,2014-03-03,Columbia,R&B,
http://albumoftheyear.org/album/12230-hauschka-abandoned-cities.php,73,,80,67,,60,90,70,,,65,70,,,,70,80,,,80,Hauschka,http://albumoftheyear.org/artist/144-hauschka/,Abandoned Cities,2014-03-18,Temporary Residence,Modern Classical,
http://albumoftheyear.org/album/14143-hercules-and-love-affair-the-feast-of-the-broken-heart.php,73,75,80,,,70,80,70,,,76,,,,80,,75,,,50,Hercules and Love Affair,http://albumoftheyear.org/artist/148-hercules-and-love-affair/,The Feast of the Broken Heart,2014-05-26,Moshi Moshi,Electronic,
http://albumoftheyear.org/album/13985-heterotic-weird-drift.php,66,,,,,80,60,50,,,68,,,,,,,60,,,Heterotic,http://albumoftheyear.org/artist/3379-heterotic/,Weird Drift,2014-05-19,Warp,Electronic,
http://albumoftheyear.org/album/14241-highasakite-silent-treatment.php,69,,70,,,,50,,,,,,,,,75,80,,,75,Highasakite,http://albumoftheyear.org/artist/6149-highasakite/,Silent Treatment,2014-06-16,Ninja Tune,House,
http://albumoftheyear.org/album/16601-hiss-golden-messenger-lateness-of-dancers.php,79,,80,91,,70,80,90,,73,76,70,,,,,80,,,,Hiss Golden Messenger,http://albumoftheyear.org/artist/2046-hiss-golden-messenger/,Lateness of Dancers,2014-09-09,Merge,Folk,
http://albumoftheyear.org/album/17035-honeyblood-honeyblood.php,74,,70,,,,80,90,,,68,,,,,70,70,80,,70,Honeyblood,http://albumoftheyear.org/artist/7234-honeyblood/,Honeyblood,2014-07-14,FatCat,Indie Pop,
http://albumoftheyear.org/album/19716-hookworms-the-hum.php,82,,80,,80,90,90,90,70,,78,70,83,,,,90,80,,85,Hookworms,http://albumoftheyear.org/artist/3329-hookworms/,The Hum,2014-11-10,Weird World,Psychedelic Rock,http://hookworms.bandcamp.com
http://albumoftheyear.org/album/16856-hooray-for-earth-racy.php,65,,70,58,,,,60,,,64,,,70,,,55,,,75,Hooray for Earth,http://albumoftheyear.org/artist/1824-hooray-for-earth/,Racy,2014-10-14,Jagjaguwar,Psychedelic Pop,
http://albumoftheyear.org/album/11962-hospitality-trouble.php,70,,80,67,,80,60,80,60,75,75,70,,70,,,65,40,,65,Hospitality,http://albumoftheyear.org/artist/2232-hospitality/,Trouble,2014-12-09,Dreamville Roc Nation Columbia,Hip Hop,
http://albumoftheyear.org/album/14685-how-to-dress-well-what-is-this-heart.php,74,58,80,75,80,70,70,50,,85,88,40,91,60,70,65,70,,50,80,How to Dress Well,http://albumoftheyear.org/artist/1344-how-to-dress-well/,What Is This Heart?,2014-06-24,Weird World,R&B,http://howtodresswell.com
http://albumoftheyear.org/album/14406-howler-world-of-joy.php,66,,70,,60,70,,80,,75,59,60,,,,,,,,,Howler,http://albumoftheyear.org/artist/2212-howler/,World of Joy,2014-07-08,Everloving,,
http://albumoftheyear.org/album/16369-howling-bells-heartstrings.php,67,,,,60,80,80,70,70,,,,,,,70,60,40,,,Howling Bells,http://albumoftheyear.org/artist/569-howling-bells/,Heartstrings,2014-02-10,Sumerian,Electronic,
http://albumoftheyear.org/album/14522-htrk-psychic-9-5-club.php,79,,80,,,,90,,,,,,,,,,,80,70,,HTRK,http://albumoftheyear.org/artist/1945-htrk/,Psychic 9-5 Club,2014-03-31,Ghostly International,Electronic,
http://albumoftheyear.org/album/15190-hundred-waters-the-moon-rang-like-a-bell.php,78,,80,75,80,,80,80,70,,83,70,83,70,,60,85,,,75,Hundred Waters,http://albumoftheyear.org/artist/2321-hundred-waters/,The Moon Rang Like A Bell,2014-05-27,OWSLA,Folktronica,http://hundred-waters.com
http://albumoftheyear.org/album/13572-hurray-for-the-riff-raff-small-town-heroes.php,77,,70,83,,70,,,,80,78,80,,70,,,,,,,Hurray For The Riff Raff,http://albumoftheyear.org/artist/5815-hurray-for-the-riff-raff/,Small Town Heroes,2014-02-11,ATO,Folk,http://hurrayfortheriffraff.com
http://albumoftheyear.org/album/11949-i-break-horses-chiaroscuro.php,71,,,,80,80,80,70,60,,59,70,,,,80,85,80,,70,I Break Horses,http://albumoftheyear.org/artist/1934-i-break-horses/,Chiaroscuro,2014-01-21,Bella Union,Dream Pop,http://ibreakhorses.se
http://albumoftheyear.org/album/17316-iamamiwhoami-blue.php,70,,80,,60,,70,70,,,61,80,,,,80,,,,,iamamiwhoami,http://albumoftheyear.org/artist/2416-iamamiwhoami/,BLUE,2014-10-21,ATO / Prawn Song,Experimental Rock,
http://albumoftheyear.org/album/15843-iamsu-sincerely-yours.php,60,,,,,,,,,,60,,,50,70,,,,,,Iamsu!,http://albumoftheyear.org/artist/6814-iamsu/,Sincerely Yours,2014-02-24,Warner Bros.,Garage Punk,
http://albumoftheyear.org/album/20010-iceage-plowing-into-the-field-of-love.php,81,,70,75,80,,100,80,,,85,70,83,70,,,85,80,80,,Iceage,http://albumoftheyear.org/artist/1814-iceage/,Plowing Into the Field of Love,2014-10-07,Matador,Art Punk,
http://albumoftheyear.org/album/15079-iggy-azalea-the-new-classic.php,55,,60,,,60,,40,,,,60,33,50,40,80,80,,,30,Iggy Azalea,http://albumoftheyear.org/artist/6549-iggy-azalea/,The New Classic,2014-04-21,Island Def Jam / Virgin EMI,Hip Hop,http://iggyazalea.com
http://albumoftheyear.org/album/13529-illum-sphere-ghosts-of-then-and-now.php,73,,80,,,70,80,70,,,73,70,,,,80,,80,,,Illum Sphere,http://albumoftheyear.org/artist/5797-illum-sphere/,Ghosts of Then and Now,2014-02-10,Ninja Tune,Electronic,
http://albumoftheyear.org/album/12019-imogen-heap-sparks.php,73,,80,67,,80,80,,,,,,,,,80,,,,,Imogen Heap,http://albumoftheyear.org/artist/595-imogen-heap/,Sparks,2014-08-18,Megaphonic RCA,Electronica,http://www.imogenheap.com
http://albumoftheyear.org/album/15454-inga-copeland-because-im-worth-it.php,73,,,,,,,,,,71,,,,,,65,,70,,Inga Copeland,http://albumoftheyear.org/artist/5289-inga-copeland/,Because I'm Worth It,2014-05-05,,Art Pop,
http://albumoftheyear.org/album/21049-inspiral-carpets-inspiral-carpets.php,57,,80,,,,80,60,,,42,50,,,,,,,,,Inspiral Carpets,http://albumoftheyear.org/artist/6627-inspiral-carpets/,Inspiral Carpets,2014-10-20,Cherry Red,Britpop,
http://albumoftheyear.org/album/16543-interpol-el-pintor.php,74,91,70,75,80,90,90,80,60,65,59,80,75,70,,,85,80,50,60,Interpol,http://albumoftheyear.org/artist/545-interpol/,El Pintor,2014-09-09,Matador,Indie Rock,http://www.interpolnyc.com
http://albumoftheyear.org/album/14629-inventions-inventions.php,71,,70,58,,90,,,,,75,70,,,70,,80,40,,,Inventions,http://albumoftheyear.org/artist/6374-inventions/,Inventions,2014-06-17,Polydor / Interscope,Dream Pop,http://www.lanadelrey.com
http://albumoftheyear.org/album/19868-ital-endgame.php,70,,,,,,,,,,65,,,,,,,80,60,,Ital,http://albumoftheyear.org/artist/2262-ital/,Endgame,2014-09-09,Def Jam,R&B,
http://albumoftheyear.org/album/16631-j-mascis-tied-to-a-star.php,71,,80,67,60,60,80,80,,81,64,70,,70,,60,75,80,,70,J Mascis,http://albumoftheyear.org/artist/1595-j-mascis/,Tied to a Star,2014-01-28,Trouble In Mind,Psychedelic Rock,
http://albumoftheyear.org/album/24216-j-cole-2014-forest-hills-drive.php,70,,,,,,,,,,69,50,,,60,,,,,,J. Cole,http://albumoftheyear.org/artist/1615-j-cole/,2014 Forest Hills Drive,2014-02-14,Chimera Music,Art Pop,
http://albumoftheyear.org/album/13034-jack-name-light-show.php,63,,70,67,,,,,,,70,,,,,,,,,20,Jack Name,http://albumoftheyear.org/artist/5572-jack-name/,Light Show,2014-03-18,Parlophone Warner Bros.,Electropop,
http://albumoftheyear.org/album/14614-jack-white-lazaretto.php,74,91,80,67,80,80,80,70,70,85,71,70,75,80,60,75,80,,10,75,Jack White,http://albumoftheyear.org/artist/2228-jack-white/,Lazaretto,2014-06-10,Third Man,Singer-Songwriter,http://jackwhiteiii.com
http://albumoftheyear.org/album/12317-james-vincent-mcmorrow-post-tropical.php,73,,80,58,60,,80,,,80,71,80,75,,80,80,85,,,,James Vincent McMorrow,http://albumoftheyear.org/artist/3201-james-vincent-mcmorrow/,Post Tropical,2014-01-14,Vagrant Believe,Singer-Songwriter,http://jamesvmcmorrow.com
http://albumoftheyear.org/album/18228-james-yorkston-the-cellardyke-recording-and-wassailing-society.php,76,,80,,,70,70,80,,,,70,,,,,80,80,,75,James Yorkston,http://albumoftheyear.org/artist/163-james-yorkston/,The Cellardyke Recording and Wassailing Society,2014-08-18,Domino,Folk,
http://albumoftheyear.org/album/18889-jamie-t-carry-on-the-grudge.php,85,,80,,,80,90,90,,,,,,,,,85,,,,Jamie T,http://albumoftheyear.org/artist/708-jamie-t/,Carry On The Grudge,2014-09-29,Epitaph,Singer-Songwriter,http://jamie-t.com
http://albumoftheyear.org/album/15000-japanther-instant-money-magic.php,58,,80,58,40,,,,,,,,,,,60,,,50,,Japanther,http://albumoftheyear.org/artist/3964-japanther/,Instant Money Magic,2014-10-07,Innovative Leisure,Garage Rock,http://www.bassdrumofdeath.com
http://albumoftheyear.org/album/20198-jaws-be-slowly.php,63,,,,80,60,80,,,,,70,,,,50,60,,,,Jaws,http://albumoftheyear.org/artist/8336-jaws/,Be Slowly,2014-10-14,ATO,Indie Pop,
http://albumoftheyear.org/album/18486-young-jeezy-seen-it-all-the-autobiography.php,69,67,80,,,,,,,,60,,,70,,,,,,,Jeezy,http://albumoftheyear.org/artist/413-young-jeezy/,Seen It All: The Autobiography,2014-08-05,Dead Oceans,Synthpop,http://bearinheaven.com
http://albumoftheyear.org/album/17504-jenny-hval-susanna-meshes-of-voice.php,83,,,,,70,80,,,,82,80,,,,,,,100,,Jenny Hval & Susanna,http://albumoftheyear.org/artist/7468-jenny-hval-susanna/,Meshes of Voice,2014-08-19,SusannaSonata,Art Pop,
http://albumoftheyear.org/album/16140-jenny-lewis-the-voyager.php,75,75,90,75,,80,60,50,60,76,72,,,70,90,85,80,,70,80,Jenny Lewis,http://albumoftheyear.org/artist/171-jenny-lewis/,The Voyager,2014-07-29,Warner Bros.,Pop Rock,http://jennylewis.com
http://albumoftheyear.org/album/14797-jessica-lea-mayfield-make-my-head-sing.php,68,,70,,,,,70,,,69,,,70,,,65,,,,Jessica Lea Mayfield,http://albumoftheyear.org/artist/1592-jessica-lea-mayfield/,Make My Head Sing,2014-10-21,Grand Hustle / Columbia,Hip Hop,
http://albumoftheyear.org/album/21683-jessie-j-sweet-talker.php,49,50,60,,,20,,,,,,50,,50,,,,,,,Jessie J,http://albumoftheyear.org/artist/1643-jessie-j/,Sweet Talker,2014-10-13,Lava / Republic,R&B,http://jessiejofficial.com
http://albumoftheyear.org/album/18125-jessie-ware-tough-love.php,72,91,60,50,80,80,80,70,60,74,73,80,58,70,,80,90,,,55,Jessie Ware,http://albumoftheyear.org/artist/2421-jessie-ware/,Tough Love,2014-10-13,PMR / Island,R&B,
http://albumoftheyear.org/album/20201-jhene-aiko-souled-out.php,70,,60,,,,,,,,65,,,,,,,,,,Jhene Aiko,http://albumoftheyear.org/artist/4870-jhene-aiko/,Souled Out,2014-02-11,Blue Horizon,Chamber Pop,
http://albumoftheyear.org/album/14391-jimi-goodwin-odludek.php,68,,70,75,60,60,60,70,,73,,70,,,,,70,60,,70,Jimi Goodwin,http://albumoftheyear.org/artist/6229-jimi-goodwin/,Odludek,2014-04-01,Jagjaguwar,Folk,
http://albumoftheyear.org/album/16095-jj-v.php,68,,70,43,,,90,50,,,67,,75,,,,65,,90,50,JJ,http://albumoftheyear.org/artist/781-jj/,V,2014-04-29,Western Vinyl,Chamber Pop,
http://albumoftheyear.org/album/14118-joan-as-police-woman-the-classic.php,66,,80,50,60,,80,60,50,,,60,,,,60,60,80,,,Joan As Police Woman,http://albumoftheyear.org/artist/173-joan-as-police-woman/,The Classic,2014-03-25,Mom + Pop,Indie Rock,
http://albumoftheyear.org/album/17198-john-hiatt-terms-of-my-surrender.php,74,,70,58,,,,,,,,80,,,,,,,,,John Hiatt,http://albumoftheyear.org/artist/3879-john-hiatt/,Terms of My Surrender,2014-07-14,New West,,
http://albumoftheyear.org/album/11946-johnny-cash-out-among-the-stars.php,70,,70,75,,,,50,,70,74,50,,70,,,70,,,70,Johnny Cash,http://albumoftheyear.org/artist/760-johnny-cash/,Out Among the Stars,2014-10-28,Trouble In Mind,Indie Rock,
http://albumoftheyear.org/album/14179-johnny-foreigner-you-can-do-better.php,70,,,,80,80,70,30,,,,,,,,80,80,,,,Johnny Foreigner,http://albumoftheyear.org/artist/177-johnny-foreigner/,You Can Do Better,2014-03-25,Legacy Recordings,Country,
http://albumoftheyear.org/album/17688-johnny-marr-playland.php,62,,80,75,,50,60,80,,,46,70,,50,,,70,80,,50,Johnny Marr,http://albumoftheyear.org/artist/2765-johnny-marr/,Playland,2014-06-10,Mexican Summer,Indie Rock,http://thefreshandonlys.blogspot.com
http://albumoftheyear.org/album/16137-jolie-holland-wine-dark-sea.php,78,,90,,,,,,,70,,80,,,,,,,,,Jolie Holland,http://albumoftheyear.org/artist/6920-jolie-holland/,Wine Dark Sea,2014-05-20,ANTI-,Folk,http://joliehollandmusic.com
http://albumoftheyear.org/album/14413-jon-porras-light-divide.php,74,,80,,,,70,,,,76,,,,,75,,60,,,Jon Porras,http://albumoftheyear.org/artist/6245-jon-porras/,Light Divide,2014-03-25,Thrill Jockey,Ambient,
http://albumoftheyear.org/album/16857-joyce-manor-never-hungover-again.php,78,91,80,58,80,,,70,70,,78,,,,,,,,,,Joyce Manor,http://albumoftheyear.org/artist/2417-joyce-manor/,Never Hungover Again,2014-07-22,Epitaph,Emo,http://joyce-manor.com
http://albumoftheyear.org/album/16038-judas-priest-redeemer-of-souls.php,76,,70,,,70,,,,,,90,,70,,,,,,,Judas Priest,http://albumoftheyear.org/artist/6862-judas-priest/,Redeemer of Souls,2014-07-08,Epic,Heavy Metal,
http://albumoftheyear.org/album/16908-julian-casablancas-the-voidz-tyranny.php,64,,60,67,,97.5,,60,,60,49,50,75,70,,,65,,,,Julian Casablancas + The Voidz,http://albumoftheyear.org/artist/7262-julian-casablancas-the-voidz/,Tyranny,2014-05-27,Zoo Music Dream Recordings,,
http://albumoftheyear.org/album/16840-jungle-jungle.php,72,67,70,33,80,80,,80,,,62,80,67,,,80,80,,,65,Jungle,http://albumoftheyear.org/artist/7227-jungle/,Jungle,2014-07-15,XL,Nu-Disco,
http://albumoftheyear.org/album/16635-justin-townes-earle-single-mothers.php,76,75,80,75,,,,,,89,,70,,60,,,,,,,Justin Townes Earle,http://albumoftheyear.org/artist/181-justin-townes-earle/,Single Mothers,2014-09-09,Vagrant,Singer-Songwriter,
http://albumoftheyear.org/album/12023-kaiser-chiefs-education-education-education-and-war.php,50,,60,50,,,60,60,,,,60,33,70,,,,,,40,Kaiser Chiefs,http://albumoftheyear.org/artist/182-kaiser-chiefs/,Education Education Education & War,2014-03-31,ATO,Indie Rock,
http://albumoftheyear.org/album/16986-karen-o-crush-songs.php,62,58,70,50,80,60,80,70,30,70,58,,58,70,,80,50,,,55,Karen O,http://albumoftheyear.org/artist/7286-karen-o/,Crush Songs,2014-05-01,PledgeMusic,Punk Rock,http://buzzcocks.com
http://albumoftheyear.org/album/15437-kasabian-4813.php,55,,70,,40,50,40,70,,,,50,,,,,,,,,Kasabian,http://albumoftheyear.org/artist/442-kasabian/,48:13,2014-06-09,Columbia,Alternative Dance,
http://albumoftheyear.org/album/15774-kate-tempest-everybody-down.php,68,,,,,70,70,80,,,,60,,,,75,60,60,,,Kate Tempest,http://albumoftheyear.org/artist/6785-kate-tempest/,Everybody Down,2014-04-28,Caroline,,
http://albumoftheyear.org/album/11903-katy-b-little-red.php,73,,,75,80,70,80,70,60,,78,60,50,80,70,80,85,40,,,Katy B,http://albumoftheyear.org/artist/1590-katy-b/,Little Red,2014-02-10,Sony/Columbia,Dance Pop,
http://albumoftheyear.org/album/13462-keel-her-keel-her.php,61,,,,40,60,60,60,,,,,,,,65,,80,,,Keel Her,http://albumoftheyear.org/artist/5771-keel-her/,Keel Her,2014-05-26,Capitol,R&B,
http://albumoftheyear.org/album/17722-kele-trick.php,63,,70,58,60,80,80,70,,,60,70,,,,35,70,,,40,Kele,http://albumoftheyear.org/artist/1002-kele/,Trick,2014-01-20,Evil Evil Outside Music Motor Music,Indie Pop,http://thehiddencameras.com
http://albumoftheyear.org/album/12018-kelis-food.php,74,,90,75,80,90,90,70,,69,63,,83,60,80,80,80,,30,,Kelis,http://albumoftheyear.org/artist/1263-kelis/,Food,2014-04-22,Ninja Tune,Neo-Soul,http://www.iamkelis.com
http://albumoftheyear.org/album/12840-kevin-drew-darlings.php,69,,80,75,60,,90,60,,,76,60,67,60,,40,70,60,,65,Kevin Drew,http://albumoftheyear.org/artist/5503-kevin-drew/,Darlings,2014-09-30,Saddle Creek,,
http://albumoftheyear.org/album/21199-kiasmos-kiasmos.php,79,,,,,80,90,,,,,,,,,85,,60,80,,Kiasmos,http://albumoftheyear.org/artist/8668-kiasmos/,Kiasmos,2014-10-27,Erased Tapes,Ambient Techno,
http://albumoftheyear.org/album/16636-kimbra-the-golden-echo.php,65,,80,67,,,,,,70,43,50,43,,70,80,,,,,Kimbra,http://albumoftheyear.org/artist/2388-kimbra/,The Golden Echo,2014-05-19,Ninja Tune,,
http://albumoftheyear.org/album/18609-kindness-otherness.php,59,,50,67,40,50,60,50,,66,51,,,,,80,90,,,40,Kindness,http://albumoftheyear.org/artist/2303-kindness/,Otherness,2014-02-10,Lojinx The End,,
http://albumoftheyear.org/album/17118-king-creosote-from-scotland-with-love.php,78,,80,,80,80,80,60,,,,,,,,,80,80,,,King Creosote,http://albumoftheyear.org/artist/2463-king-creosote/,From Scotland With Love,2014-07-21,Domino,Singer-Songwriter,
http://albumoftheyear.org/album/22828-king-gizzard-and-the-lizard-wizard-im-in-your-mind-fuzz.php,72,,60,,,,,90,,,70,,,,,,75,,,,King Gizzard and the Lizard Wizard,http://albumoftheyear.org/artist/5095-king-gizzard-and-the-lizard-wizard/,I'm In Your Mind Fuzz,2014-10-31,Castle Face,Psychedelic Rock,
http://albumoftheyear.org/album/17233-king-tuff-black-moon-spell.php,69,75,80,67,,60,,70,,75,64,70,,,,,50,,,65,King Tuff,http://albumoftheyear.org/artist/2395-king-tuff/,Black Moon Spell,2014-08-05,Asthmatic Kitty,,
http://albumoftheyear.org/album/14114-klaxons-love-frequency.php,59,,,67,,70,50,70,,,51,,,,,65,55,,,,Klaxons,http://albumoftheyear.org/artist/758-klaxons/,Love Frequency,2014-05-27,Sub Pop,,
http://albumoftheyear.org/album/16180-kyla-la-grange-cut-your-teeth.php,68,,70,,40,80,70,,,,,,,,,,80,,,,Kyla La Grange,http://albumoftheyear.org/artist/4561-kyla-la-grange/,Cut Your Teeth,2014-09-29,Kompakt,Electronic,
http://albumoftheyear.org/album/14312-kylie-minogue-kiss-me-once.php,63,43,80,58,,,40,70,,,,70,,60,70,,,,,,Kylie Minogue,http://albumoftheyear.org/artist/1262-kylie-minogue/,Kiss Me Once,2014-06-02,Atlantic,,
http://albumoftheyear.org/album/14379-la-dispute-rooms-of-the-house.php,78,,,,60,,,80,,85,,,,,,,65,,,,La Dispute,http://albumoftheyear.org/artist/3022-la-dispute/,Rooms of the House,2014-03-18,Better Living / Workhorse Music / Staple,Post-Hardcore,
http://albumoftheyear.org/album/16018-la-roux-trouble-in-paradise.php,74,,70,67,80,60,80,90,70,,65,60,75,70,80,70,80,,,70,La Roux,http://albumoftheyear.org/artist/699-la-roux/,Trouble in Paradise,2014-07-21,Polydor,Synthpop,
http://albumoftheyear.org/album/13843-la-sera-hour-of-the-dawn.php,71,,80,75,60,,,,,75,71,,,,,75,75,,60,70,La Sera,http://albumoftheyear.org/artist/2208-la-sera/,Hour of the Dawn,2014-10-21,Matador,Alternative Rock,
http://albumoftheyear.org/album/20447-laetitia-sadier-something-shines.php,66,,70,,,,,,,,67,60,,,,,55,,70,,Laetitia Sadier,http://albumoftheyear.org/artist/2474-laetitia-sadier/,Something Shines,2014-04-21,E Works,Singer-Songwriter,http://www.eelstheband.com
http://albumoftheyear.org/album/15950-lana-del-rey-ultraviolence.php,71,43,80,100,80,70,70,60,70,,71,80,91,70,80,30,,,,50,Lana Del Rey,http://albumoftheyear.org/artist/1969-lana-del-rey/,Ultraviolence,2014-05-13,Hardly Art,Indie Pop,
http://albumoftheyear.org/album/16841-landlady-upright-behavior.php,75,,70,67,,,,,,85,74,70,,,,,,80,,,Landlady,http://albumoftheyear.org/artist/7228-landlady/,Upright Behavior,2014-07-15,Hometapes,Indie Rock,
http://albumoftheyear.org/album/14086-laura-cantrell-no-way-there-from-here.php,78,,80,,,,,,,,,90,,60,,,,,,,Laura Cantrell,http://albumoftheyear.org/artist/6072-laura-cantrell/,No Way There From Here,2014-01-28,Thrift Shop,,
http://albumoftheyear.org/album/17117-lawrence-english-wilderness-of-mirrors.php,78,,,,,80,80,,,,75,,,,,,,80,80,,Lawrence English,http://albumoftheyear.org/artist/7336-lawrence-english/,Wilderness of Mirrors,2014-07-29,Room 40,Drone,
http://albumoftheyear.org/album/16239-lee-bains-iii-the-glory-fires-dereconstructed.php,59,,70,,,,,,,78,45,60,,,,,70,,,,Lee Bains III & The Glory Fires,http://albumoftheyear.org/artist/6969-lee-bains-iii-the-glory-fires/,Dereconstructed,2014-09-02,Wicked Nature Music,,
http://albumoftheyear.org/album/12690-lee-bannon-alternate-endings.php,75,,,,,,,,,,68,,67,,,,,,,,Lee Bannon,http://albumoftheyear.org/artist/5067-lee-bannon/,Alternate/Endings,2014-01-13,Ninja Tune,,http://LeeBannon.com
http://albumoftheyear.org/album/16495-lee-fields-the-expressions-emma-jean.php,81,,90,,,,,,,82,75,90,,,,,,,,,Lee Fields & The Expressions,http://albumoftheyear.org/artist/2696-lee-fields-the-expressions/,Emma Jean,2014-06-03,Truth & Soul,Soul,http://leefieldsmusic.com
http://albumoftheyear.org/album/20252-lee-gamble-koch.php,77,,,,,,,,,,72,,,,,,,,70,,Lee Gamble,http://albumoftheyear.org/artist/2817-lee-gamble/,KOCH,2014-09-12,PAN,Electronic,
http://albumoftheyear.org/album/23401-lee-ranaldo-and-the-dust-acoustic-dust.php,58,,70,,,50,50,60,,,,,,,,,60,,,,Lee Ranaldo and The Dust,http://albumoftheyear.org/artist/4629-lee-ranaldo-and-the-dust/,Acoustic Dust,2014-12-02,,Hip Hop,
http://albumoftheyear.org/album/19205-leonard-cohen-popular-problems.php,81,83,90,75,,70,80,80,,95,76,70,,,,,,,80,,Leonard Cohen,http://albumoftheyear.org/artist/769-leonard-cohen/,Popular Problems,2014-09-23,Columbia,Singer-Songwriter,http://www.leonardcohen.com
http://albumoftheyear.org/album/19206-les-sins-michael.php,72,,70,50,80,,60,70,,,66,60,83,,,80,85,,,,Les Sins,http://albumoftheyear.org/artist/8007-les-sins/,Michael,2014-11-04,Company,Electronic,
http://albumoftheyear.org/album/13204-lets-wrestle-lets-wrestle.php,63,,,,60,70,80,80,,,,,,,,60,50,40,,,Let's Wrestle,http://albumoftheyear.org/artist/1760-lets-wrestle/,Let's Wrestle,2014-09-15,Rattlepop SideOneDummy,,
http://albumoftheyear.org/album/17156-lia-ices-ices.php,62,,50,50,,,,,,,,80,,,,60,55,,,75,Lia Ices,http://albumoftheyear.org/artist/1587-lia-ices/,Ices,2014-06-09,Caroline,Pop Rock,
http://albumoftheyear.org/album/12819-liars-mess.php,76,75,80,50,80,80,100,80,90,60,69,70,83,70,80,75,85,80,50,85,Liars,http://albumoftheyear.org/artist/505-liars/,Mess,2014-03-25,Mute,Experimental Rock,http://www.liarsliarsliars.com
http://albumoftheyear.org/album/14246-lily-allen-sheezus.php,54,,50,43,,40,60,30,,74,54,80,,60,50,,30,,,65,Lily Allen,http://albumoftheyear.org/artist/201-lily-allen/,Sheezus,2014-05-05,Regal Recordings,Pop,http://www.lilyallenmusic.com
http://albumoftheyear.org/album/12283-linda-perhacs-the-soul-of-all-natural-things.php,69,,70,,,,70,80,60,,68,60,,,,,70,,,75,Linda Perhacs,http://albumoftheyear.org/artist/5350-linda-perhacs/,The Soul of All Natural Things,2014-09-02,Def Jam CTE World,Hip Hop,
http://albumoftheyear.org/album/15166-linkin-park-the-hunting-party.php,53,,70,43,,30,,60,,,,50,,50,,,,,40,,Linkin Park,http://albumoftheyear.org/artist/899-linkin-park/,The Hunting Party,2014-06-17,Warner Bros. / Machine Shop,Alternative Rock,
http://albumoftheyear.org/album/18927-literature-chorus.php,66,,80,50,,,,,,,71,70,,,,,,,,50,Literature,http://albumoftheyear.org/artist/2793-literature/,Chorus,2014-07-07,Apollo,,
http://albumoftheyear.org/album/13596-little-dragon-nabuma-rubberband.php,71,,90,58,80,,60,70,60,,68,80,50,,,,75,80,,75,Little Dragon,http://albumoftheyear.org/artist/1131-little-dragon/,Nabuma Rubberband,2014-05-13,Loma Vista Recordings Because Music,R&B,http://little-dragon.net
http://albumoftheyear.org/album/13680-lo-fang-blue-film.php,58,,80,,40,60,70,60,,,51,70,,,,,70,60,,40,Lo-Fang,http://albumoftheyear.org/artist/5861-lo-fang/,Blue Film,2014-02-17,PIAS,Indie Rock,http://thejezabels.com
http://albumoftheyear.org/album/22024-logic-under-pressure.php,67,,80,,,,,,,,,,,40,,,,,,,Logic,http://albumoftheyear.org/artist/3809-logic/,Under Pressure,2014-05-05,Warp,Electronic,
http://albumoftheyear.org/album/14634-lone-reality-testing.php,78,,80,58,80,,80,80,,,80,70,,,,80,85,,,,Lone,http://albumoftheyear.org/artist/2370-lone/,Reality Testing,2014-06-17,R&S,Electronic,
http://albumoftheyear.org/album/23238-loscil-sea-island.php,80,,80,,,,80,,,,,,,,,,,,80,,Loscil,http://albumoftheyear.org/artist/9497-loscil/,Sea Island,2014-11-17,Kranky,Ambient,
